timestamp,sensor_id,fault_status,temperature,vibration,pressure,voltage,current,fft_feature1,fft_feature2
2025-01-04 11:01:00,10,1,1.9394289795068973,2.013565725792517,7.19452304531689,0.8463815392152316,0.2580376156068023,2.2076382969497867,-1.280316907557653
2025-01-04 11:02:00,7,1,1.1733633487836337,4.074619661389924,-4.069613086738924,2.277347222731647,2.303096451213925,3.6747405838600815,-2.4851510600675613
2025-01-04 11:03:00,7,1,2.533564968150373,1.958074016304432,2.8994404320885314,1.844020270683453,-2.8702930129098894,-3.1872832998757805,-0.4397883757596736
2025-01-04 11:04:00,9,1,0.7403732432573756,1.0114139992611353,3.397173600379976,-1.4610214131375543,1.4433941580975544,-1.9861863169160665,1.710510667480297
2025-01-04 11:05:00,5,1,1.6968681613778531,-0.6824733497596474,-0.9401643833469386,-1.1488181306011496,0.1479162798436053,0.2757298919637916,3.476744629022046
2025-01-04 11:06:00,3,1,1.4797562252745895,4.981038713520459,5.331142907701997,1.791982513048327,3.1241873742149617,0.244780944122827,2.482571357906948
2025-01-04 11:07:00,4,1,2.346108837078735,3.0724956950274365,-5.608187788026652,2.4095947737634944,0.7083617456405369,-0.0154111691104417,-0.7962212583892416
2025-01-04 11:08:00,9,1,1.2623416992371568,2.3483775424314244,5.1802417607276,1.1156188652338632,0.528693932726439,4.5013432390051005,4.214819988958888
2025-01-04 11:09:00,10,1,-1.1510349644848432,1.6158033853862517,1.5315580711379222,3.999424626751651,3.980905435309755,0.4253027127838777,2.499529579265812
2025-01-04 11:10:00,9,1,-0.9535425716522472,4.109575554602898,-2.0485073958310505,-0.3060574873361634,-3.103904910660641,1.2008030467150967,-0.2079649931027063
2025-01-04 11:11:00,8,1,1.742310554101719,5.504022311710306,5.240421105455593,1.5673030610277416,0.6922330502971236,1.0686681782083436,1.03701920024012
2025-01-04 11:12:00,6,1,1.1552246131565087,0.7253059189188017,0.5062783085047711,-0.4498935978856742,1.011113871689696,1.7393857134756352,-4.222581202217389
2025-01-04 11:13:00,6,1,2.226076847760077,-0.2229282673760237,-2.757897002832922,1.7563940870741437,-1.442252408149101,3.84479775282405,0.495954858215792
2025-01-04 11:14:00,9,0,0.1707301285789476,0.4898163534519297,-0.0643701190265939,0.6705613186221837,0.49819781253164,-0.5358965020322404,-0.56980952249397
2025-01-04 11:15:00,6,0,-0.3011259744065085,-1.2832314481524034,1.3458359237227595,-1.0238443333531015,-1.6735837139531111,-1.8767087718936728,1.475671314579171
2025-01-04 11:16:00,9,0,-0.7716269192746716,1.3248744882386942,0.6581724660526348,0.0277598139934037,0.9751468751787298,-0.1683171928809752,0.8866604978535989
2025-01-04 11:17:00,9,0,0.8239939828910476,0.1025979888616752,0.1722693801493568,0.6239011581796705,0.1046000170654141,0.5768591766930712,-0.7975957791704399
2025-01-04 11:18:00,3,0,0.1740018231300714,-0.7169869014760886,0.2877973704763873,-0.174017266853154,-1.719302560587501,-0.1377407349370572,2.099292495992344
2025-01-04 11:19:00,9,0,-0.0594456983412582,-1.4444168953029872,-0.2711407669694481,0.3014721160714794,0.2586285323498104,-0.7434573121137882,-0.3310387915624337
2025-01-04 11:20:00,7,0,1.829470244948592,-1.533873760235924,1.9363398812208965,0.2784586717550065,0.083225436890349,0.6051327799658791,1.6734210979523103
2025-01-04 11:21:00,7,0,-0.9777182723262392,-0.2656718477247577,-0.5699101846565494,-0.1218279139140596,0.6980734186222112,0.0763707241158976,-1.2990938806424006
2025-01-04 11:22:00,4,0,-0.0434667213060128,1.2786741925757803,-2.18359586562957,-0.4382854091824639,-1.6208742144874424,0.0905534088483805,-1.0826617850302422
2025-01-04 11:23:00,4,0,-0.8536994190052827,0.8707224923823508,0.3649569190614298,-1.1199377112117117,-0.3068474005445029,2.3674393388627424,0.7307960883081757
2025-01-04 11:24:00,1,0,-0.2408123882386507,-0.2841486665088317,-0.6275464275617866,-1.4280195096833246,0.5603722712770506,-0.7286531545776007,-0.3048720751690004
2025-01-04 11:25:00,7,0,0.8026274369041848,-0.9814710412227016,0.2907287058246535,1.2661051514599917,-0.803107269760975,-0.0299181594170435,-1.4681252127400608
2025-01-04 11:26:00,2,0,-0.6508362118072594,-0.2060113845994444,0.0004114214487712,-0.1190803247849369,-0.166260039127176,0.6728230789039426,0.8204470973821696
2025-01-04 11:27:00,2,0,0.4073847651067961,-0.7602845580577516,0.4151367772095677,0.8826942539069885,0.0950373535451281,2.029925005046436,2.069654205452207
2025-01-04 11:28:00,2,0,-0.2578596221117469,0.1833173817542477,-0.342367080630252,2.002348364977664,-0.3202946811752007,2.366329283702486,-1.5273600619176282
2025-01-04 11:29:00,7,0,0.9042123496899144,0.7270275904543855,0.7193258093927167,1.1256525587319794,-0.2640468036939326,0.7344462813526411,2.0673904165442742
2025-01-04 11:30:00,7,0,1.1399149679276708,0.7437367075135599,-0.4130876094031449,1.1621432823917814,-1.3054328704014853,1.2569828426337408,0.965321310724682
2025-01-04 11:31:00,5,0,-0.3317107626824258,-0.646227952721312,1.787941420312937,-0.7728203183818414,0.4664501507785718,1.1163068836261942,-0.2995754906388509
2025-01-04 11:32:00,2,0,1.390222465589147,0.9163755802216336,0.0217395418196224,-1.1205338682768426,0.2497742365450414,0.183822297939425,0.0379835875647519
2025-01-04 11:33:00,4,0,0.3085451661911166,0.0781937249452902,-1.1009243156057005,1.3577679501618498,-0.8027718111481231,0.1118681997828449,-0.2684843272207114
2025-01-04 11:34:00,1,0,-2.2888203147515864,-1.6132110324227007,0.1546112777252456,0.6981598145898904,-0.4417875058000813,-1.86772589347052,-0.5676912304064043
2025-01-04 11:35:00,4,0,-1.3782148303440664,-1.6385842679248546,-0.0820432972087296,-0.4588952413878701,-0.8565418773259683,-0.5660254060610148,-0.2190967027207283
2025-01-04 11:36:00,8,0,-0.3493824364980154,-0.5281332250693841,-0.5911726380248077,1.4341969021651524,-0.1833436811260715,-0.3428666607412857,0.0881874357620512
2025-01-04 11:37:00,5,0,0.5825491516610489,0.1459598143803983,0.7697782518039122,0.4055772016813637,1.59464548266071,0.4380081987511744,-0.7606214164879727
2025-01-04 11:38:00,8,0,-1.3427400697088678,-0.5063968406969168,-0.8223642807676332,-0.0686175042283419,0.1220985892654127,0.7627198462446778,-1.3570950273600375
2025-01-04 11:39:00,4,0,0.2681965498526441,0.2622748763106791,0.6920889401173023,0.1512639286886784,0.5973703026281866,-0.6091108356587542,-2.479815068608095
2025-01-04 11:40:00,1,0,-0.8491424174607622,-0.1241347836202699,-1.5852064262282368,0.4528359357151895,0.4960505428920512,-1.3447649183558472,0.6499567613274869
2025-01-04 11:41:00,5,0,-1.3104465424626628,-0.959109050952809,-0.1742345959424343,-0.0051569478341412,1.0791221130240591,0.041590477984632,-1.2032676666137565
2025-01-04 11:42:00,2,0,-0.3225947279121374,-1.8424136883062248,-0.0856784777194579,1.021143291541625,0.7968900985288855,1.8610895965213288,-0.342340241423661
2025-01-04 11:43:00,8,0,1.1253584958745697,1.5496646009748962,0.2221194006020282,1.3197735586762414,-0.5000898288321113,2.8433118056198987,0.9710777961415508
2025-01-04 11:44:00,8,0,0.4072151899535313,-0.2542898576701886,0.3251777553361307,-0.7701437788610439,-0.425797368413966,-1.6719010150066176,0.4505334971849909
2025-01-04 11:45:00,5,0,-1.2663167615350936,0.4607266069650365,-1.069982494796465,0.6999893899086675,-0.4658750320258369,0.1375386635717195,0.5944320108826321
2025-01-04 11:46:00,4,0,0.5458382181974255,0.3989849258420967,-1.1038884476965969,0.8069490578319338,1.2717293202491058,0.0997185500131981,-1.0333963285772454
2025-01-04 11:47:00,10,0,0.0551222865508772,1.1930945381209463,0.0200887816052391,-0.3278700417061521,1.6887556342550956,-1.5719305337142626,-0.7769819013380301
2025-01-04 11:48:00,4,0,-1.452203363410764,-0.738013688487266,-0.0293697749523961,-0.5191378634169246,-1.0454462855636295,0.531229141029213,1.6591397990263863
2025-01-04 11:49:00,3,0,-0.0639774412030875,-1.4623634820072586,-0.6251215585311586,1.0092257017561257,-0.5588816842662399,2.0691336221578887,-1.0363243001572957
2025-01-04 11:50:00,6,0,1.1388639522301178,0.1907661550399082,-1.2364847620027544,-0.6524955683411475,2.5078845702892574,0.1028129242427023,0.1889976292174874
2025-01-04 11:51:00,4,0,-1.3038585718262896,0.2541966287230263,1.129738133279594,-0.7698553167388054,1.7479656701443036,0.6798580123678841,0.0604641704829052
2025-01-04 11:52:00,6,0,0.4447962887692557,1.1875031540199907,0.2389353288405046,0.7819155841998393,-0.2207653894994333,-2.1580324289012625,0.2135319843641797
2025-01-04 11:53:00,5,0,0.0960152023524921,-0.0456589068918534,2.279347881935995,0.5550501103261237,0.7946753081475156,0.098033508063867,0.026743740140658
2025-01-04 11:54:00,7,0,-0.7231287397706204,-0.7104318397398768,-0.5624334433626295,0.3124528862265594,0.9747603383139756,0.2752646298198218,-0.1437503668203889
2025-01-04 11:55:00,9,0,0.5159447952802277,1.1967831218557403,-0.0144904264142465,2.079160570124964,-1.496530391598158,1.0450458615975162,0.835271617797354
2025-01-04 11:56:00,8,0,0.8564198307075531,-0.4540606737420516,-0.767383218642611,-1.421378548739999,1.5350339862904228,-0.1506094209463926,-0.8932812915299072
2025-01-04 11:57:00,3,1,6.1168153693567335,1.0641974022250258,1.2515894866551345,3.256482218313068,-1.0697710304693788,1.168034335341248,2.701147774194496
2025-01-04 11:58:00,10,1,1.3744135579748589,0.3357085619032066,4.291870197823249,4.389876671971558,-1.4585289426884174,-0.7466704388409529,-0.3448198708571683
2025-01-04 11:59:00,6,1,0.818118844093439,-0.8917297544091003,-1.0738948587099184,2.0308074077902445,0.1329231658437829,1.151756137449664,5.440701989497359
2025-01-04 12:00:00,3,1,2.115742447156732,-2.7119209689229646,2.508327611740193,-0.4035429150701275,1.658777832306493,4.442058794597081,2.070871046675511
2025-01-04 12:01:00,9,1,-0.165439618683466,3.2011697580798,-2.911732554262328,0.027405131766484,1.2973512782082353,4.514274939155877,1.838676277000015
2025-01-04 12:02:00,9,1,2.143665180785053,2.527090475257498,6.999588631764238,0.8225668104044084,-4.3665880597031945,-0.1589726207074921,1.7765403151094334
2025-01-04 12:03:00,7,0,0.2962514703332338,1.2290486014986473,0.5190425922192782,0.9898077919456756,0.7749788598756432,0.0061440797546609,-0.5120310457602769
2025-01-04 12:04:00,3,0,0.9625020256192268,0.5250673333799312,-0.0901438447140569,-0.8415699094014428,-1.0192919154486548,0.7534017283167658,1.5714099463534177
2025-01-04 12:05:00,8,0,-0.0846594769273619,-0.7904437688419838,0.1441926152988114,0.7332825770959681,0.0834256078451859,0.6602160533988315,0.990976200286128
2025-01-04 12:06:00,3,0,0.8356198222757253,0.9896558135780332,0.1441722872162386,-0.1747492047302331,0.2383560672675804,-0.6701143852746846,-0.0542097841395653
2025-01-04 12:07:00,10,0,0.6875361980161114,1.5340222085412172,-0.9293007103149632,0.8556531435961465,1.0458879180483664,-0.2395181468268779,0.0728311440492475
2025-01-04 12:08:00,5,0,-0.1689343802199696,0.1513029085109021,0.2180136268561174,-1.3077303637819495,-1.1694411142165315,0.2468233411001947,0.2050897360110643
2025-01-04 12:09:00,6,0,1.4190193009061676,0.7202126589200954,-0.5722556653364291,-0.2981503075040366,1.115917120362618,1.7660151307555907,-0.4961910725651976
2025-01-04 12:10:00,2,0,-0.3342118860348705,-0.6642767963216081,0.5176403051990385,-0.8258455632110497,0.3060946667945191,0.3711034740001409,-1.508147482935656
2025-01-04 12:11:00,4,0,-0.1606958457594389,-1.9767515072402364,-0.9456643843137036,0.2365910101707594,-1.091188977639837,1.3536354197232807,-0.0035934214310649
2025-01-04 12:12:00,9,0,0.8935910646014188,0.5849916864787614,-0.7937020039969351,0.3616390347014709,0.985385802293384,1.3243912009014704,-0.7861994015313236
2025-01-04 12:13:00,10,0,-1.0054415647257675,2.031069485820605,0.4081816468941686,0.8750087687567996,-0.0281839525998834,-0.200384527614882,-0.7233117565430552
2025-01-04 12:14:00,7,0,0.5532502352976718,-1.1954031231840234,-0.3331943475262622,-2.029146089143116,0.7505097616345863,-1.560149050978911,-0.4677790734913712
2025-01-04 12:15:00,4,0,-0.5699941067277458,0.2459324972357741,-0.8169873071466109,0.5488238876316015,1.4452086999327,-0.7551305642095258,-0.4678121254349984
2025-01-04 12:16:00,10,1,1.0183969527849002,4.23978076717523,1.0541161575107214,1.9945506348399027,2.116665162979028,0.4472004955496811,-1.6024768509480904
2025-01-04 12:17:00,8,1,3.804998692935588,4.869526633393511,2.819516438741047,2.162924369245176,0.8374197124929464,-1.9884260952275947,2.360782424129452
2025-01-04 12:18:00,6,1,-0.0026557405024321,0.7283812727759037,3.387916118936629,-2.0471994633847084,4.734171009885407,5.36045340331574,1.8262023586001737
2025-01-04 12:19:00,7,1,2.701858670842416,1.464606203769014,1.0235200932893944,4.784826507223257,-1.6158128888879952,0.199579044723172,2.5059922699164856
2025-01-04 12:20:00,6,1,-0.9353364878273608,4.296210999920834,-0.2381987531544929,0.4473750031768299,0.9194211276341532,-1.2779916191433744,-1.1445397413615792
2025-01-04 12:21:00,9,1,1.3238323071372726,0.4029863053880387,3.1267112111561595,-1.6368196123146082,-3.5947524660481154,0.9676306863565934,-1.0468850036753174
2025-01-04 12:22:00,5,1,1.895897618065452,0.1634660134311261,2.814913323780217,3.4983022894550304,0.4073083558325445,2.753144498712332,3.2758392680781183
2025-01-04 12:23:00,4,0,-0.3884118860489337,0.3722616457738069,2.6674688494413576,0.4199493862665976,1.2247780446930387,2.936708633488174,1.837275502384317
2025-01-04 12:24:00,3,0,0.623263230280841,0.0264005984988546,0.9625025444767,1.366089523752794,-0.4525451547326587,-1.5269268684059374,0.4933976769364784
2025-01-04 12:25:00,1,0,-0.531745333134659,-1.573122696275226,-0.7012393169295723,0.1958072035507712,0.0799530007136037,0.6804163252727226,-0.1611837942842917
2025-01-04 12:26:00,6,0,1.235965228384176,1.1535811003726395,0.7051247101580495,0.0603012621612528,1.1085322843300387,0.4466212803941787,0.1649920213401786
2025-01-04 12:27:00,6,0,0.1827659201232103,-0.8112617706397982,-0.4011544284399367,0.9914779079695466,0.151648306595736,1.272713505578022,-0.7835359215397054
2025-01-04 12:28:00,5,0,2.3027972908085643,-0.9630067134989934,-0.5081599766221501,1.9449961637231896,-0.2463567971414575,-0.0961869210792974,0.8553820453473522
2025-01-04 12:29:00,8,0,0.292026907664071,-0.3894868156352217,0.605828096447951,0.3178194450025342,0.1799980939916236,-2.5862894973018054,-0.9454455626761282
2025-01-04 12:30:00,10,0,0.6628631107005598,-1.921690404538334,1.5986861464922202,-1.151319067237976,-1.4889570784769026,1.843586031284103,-0.6387851356312467
2025-01-04 12:31:00,4,0,0.5732436524762196,1.5059875470436213,0.5078140454650961,-0.2044933505828031,0.7632799703832215,-0.6608233880650811,-0.0810466150676206
2025-01-04 12:32:00,3,0,0.5580715118208305,0.0454970374993396,0.6197508956979592,1.0160973514383616,2.408814459897101,-1.901963515469498,1.5322368861536628
2025-01-04 12:33:00,5,0,-0.1803322031129326,-1.3788334574894043,-1.3461837877148657,1.1820953352276418,-0.0141204313485933,-0.0163628557684321,0.8211850369268157
2025-01-04 12:34:00,5,0,0.4048532454970165,1.4438593676533236,-0.3836476318353447,0.310940551312422,-0.3482799217663221,-1.6254396695008002,2.3276394023137423
2025-01-04 12:35:00,4,0,0.6727267963915836,-0.6878327112965703,1.472861160665854,-1.1313232035918577,-0.3870145234492407,-0.7271103090631542,-0.5970908182168053
2025-01-04 12:36:00,3,0,-0.446127776974565,-1.3431709539908516,-0.4867861230679768,-2.039263944613829,0.6918899735842744,-0.4573445893890553,-1.2655679951093903
2025-01-04 12:37:00,1,0,-0.8105564909503344,0.3850963605615196,-1.0044872914841183,-0.8254845556425123,0.5726134716786321,0.1321852178223871,-0.4892292763187856
2025-01-04 12:38:00,8,0,0.2710854356179143,-1.256806861539896,1.4381742362304115,-0.3885582511650287,0.5761348436145567,-0.8182168594971532,-0.2402445136064019
2025-01-04 12:39:00,9,0,0.3375785805543268,-0.9006965972556754,0.7588826500713406,0.0631029976765757,-2.137801218886345,-0.8696676924389573,0.385987252518551
2025-01-04 12:40:00,10,0,0.916041380464865,0.1176748645477456,0.0459550810231032,1.2950171572609224,0.0820826217872392,2.196054777823244,0.1231532314819262
2025-01-04 12:41:00,10,0,-0.1940358141687059,-0.0062634894371345,0.9021985488830828,0.0141674034531581,1.2226539774376108,0.2050888697101775,1.946353021662472
2025-01-04 12:42:00,1,0,-0.4100959994033183,1.1210101581097418,0.5892650302471678,0.0109519741467049,0.6162413887982895,-0.9783085413121576,-1.3047481734262345
2025-01-04 12:43:00,2,0,-0.4615740757330309,-1.1802677937951025,0.3553943911110407,-0.0898438547915763,-1.8890901293866105,1.2770569857535374,0.7738205487215208
2025-01-04 12:44:00,5,0,-0.3240614240710348,0.809787205263426,0.1907575373759457,1.4136939799802268,-0.3650708987835132,1.253852629765649,0.860419469270357
2025-01-04 12:45:00,9,0,0.8825625220566432,0.0516057138626996,-0.9826759261213672,0.2643858827245778,-0.0188695129706129,2.855521338781991,-0.9482541424529096
2025-01-04 12:46:00,10,0,0.2497848134004067,1.1222264090455916,0.3780739161990404,-1.108905295805375,0.528533419781307,-0.7998318051682194,1.244383904181881
2025-01-04 12:47:00,3,0,0.3295198037989294,2.154311100349449,0.4522482728484836,-0.3258169116848765,0.1711792262666631,0.2391099261367805,-2.0203156524894865
2025-01-04 12:48:00,5,0,0.1460795166006113,0.9496357996405458,0.5832731226932677,-0.8629457890380795,-0.1296674830978458,0.385809037331575,1.2332768501055589
2025-01-04 12:49:00,7,0,0.2314441408474931,-0.610111940320225,0.802116980240966,0.8956194024626407,0.7910643865754556,0.5205551422911803,0.2159455134827112
2025-01-04 12:50:00,4,0,0.9213736292024916,-0.5617584265493324,-0.2630231849696794,0.1251471711107926,-0.3243454673195938,0.5037605941421329,-0.2607620475667888
2025-01-04 12:51:00,7,0,1.302897897694247,-1.3617457627727552,0.6422182033580885,-0.8395645292686709,1.1456679333299462,-1.208187931514584,0.4359757820719472
2025-01-04 12:52:00,9,0,-1.7408543917709685,0.0261774508959721,-0.0435970290149669,-0.4433220590384977,0.0383116413218297,-0.0867754004315086,1.035709567262924
2025-01-04 12:53:00,4,0,1.3214430003147442,-0.0127151109121319,-2.5061354113870715,1.14946373605069,1.076652254886805,-0.2443274679270105,-0.3744968804425957
